eixo;altura_m;cota_NA_m;area_alagada_km2;volume_hm3;metodo;fonte
E02;111,0;404,0;27,070319996220444;1116,6519924863355;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;112,0;405,0;27,479762908369356;1143,93971199219;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;113,0;406,0;27,88904582240805;1171,6514352548768;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;114,0;407,0;28,29888582429783;1199,7754390117088;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;115,0;408,0;28,71;1228,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;116,0;409,0;29,12239378640777;1257,2469963838666;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;117,0;410,0;29,535593009708737;1286,6398709318498;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;118,0;411,0;29,949595339805825;1316,4692472878999;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;119,0;412,0;30,364398446601943;1346,7257490959666;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;120,0;413,0;30,78;1377,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;10,0;159,5;0,26;1,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;11,0;160,5;0,2769066666666667;1,9536000000000002;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;12,0;161,5;0,29552;2,2328;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;13,0;162,5;0,31568;2,5352000000000006;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;14,0;163,5;0,3372266666666666;2,8584000000000005;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;15,0;164,5;0,36;3,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;16,0;165,5;0,3842227450980392;3,563341176470589;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;17,0;166,5;0,41026823529411766;3,954023529411765;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;18,0;167,5;0,4382023529411765;4,3730352941176465;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;19,0;168,5;0,4680909803921569;4,8213647058823526;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;20,0;169,5;0,5;5,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;21,0;170,5;0,5353262553802008;5,818521008403362;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;22,0;171,5;0,5744493543758967;6,382621848739496;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;23,0;172,5;0,6159093256814921;6,987462184873951;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;24,0;173,5;0,6582461979913917;7,62820168067227;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;25,0;174,5;0,7;8,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;26,0;175,5;0,7411881111741351;9,011384615384616;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;27,0;176,5;0,782793601815088;9,771296703296704;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;28,0;177,5;0,8248050368689732;10,575516483516484;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;29,0;178,5;0,8672109812819059;11,419824175824177;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;30,0;179,5;0,91;12,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;31,0;180,5;0,9521496445809567;13,222641414237938;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;32,0;181,5;0,993676840719614;14,195880286669851;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;33,0;182,5;1,036129214567793;15,217798451982798;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;34,0;183,5;1,0810543922773144;16,28647774486383;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;35,0;184,5;1,13;17,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;36,0;185,5;1,185261886792453;18,564639227053142;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;37,0;186,5;1,2464196226415094;19,78755246376812;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;38,0;187,5;1,3109464150943395;21,06814608695652;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;39,0;188,5;1,3763154716981132;22,40582647342995;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;40,0;189,5;1,44;23,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;41,0;190,5;1,5028701754385965;25,2656245210728;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;42,0;191,5;1,5666105263157895;26,810206896551726;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;43,0;192,5;1,6299157894736844;28,421977011494253;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;44,0;193,5;1,691480701754386;30,089164750957856;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;45,0;194,5;1,75;31,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;46,0;195,5;1,8049192982456141;33,565142804597706;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;47,0;196,5;1,8572842105263156;35,39694565517241;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;48,0;197,5;1,9081894736842104;37,28617710344828;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;49,0;198,5;1,9587298245614033;39,22360570114943;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;50,0;199,5;2,01;41,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;51,0;200,5;2,061270175438596;43,217579610619474;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;52,0;201,5;2,1118105263157894;45,28537883185841;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;53,0;202,5;2,162715789473684;47,40438824778761;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;54,0;203,5;2,215080701754386;49,575598442477876;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;55,0;204,5;2,27;51,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;56,0;205,5;2,3272618334568818;54,07667967335223;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;57,0;206,5;2,3863118161601187;56,408446099702736;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;58,0;207,5;2,447730882134915;58,801872689377106;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;59,0;208,5;2,512099965406474;61,26353285270099;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;60,0;209,5;2,58;63,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;61,0;210,5;2,653671884471385;66,42102431782432;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;62,0;211,5;2,733184667498663;69,12779882219883;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;63,0;212,5;2,8158615082902476;71,91406116766116;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;64,0;213,5;2,899025566054555;74,77354900874901;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;65,0;214,5;2,98;77,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;66,0;215,5;3,057740470162749;80,69771199968123;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;67,0;216,5;3,134036600361664;83,77572185762955;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;68,0;217,5;3,2104624954792045;86,93487571573726;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;69,0;218,5;3,28859226039783;90,17601971589664;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;70,0;219,5;3,37;93,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;71,0;220,5;3,4569142857142863;96,9197197134849;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;72,0;221,5;3,5484571428571434;100,44034257240736;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;73,0;222,5;3,641542857142857;104,05110557458735;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;74,0;223,5;3,733085714285714;107,7412457178449;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;75,0;224,5;3,82;111,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;76,0;225,5;3,90140773960217;115,33189822898478;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;77,0;226,5;3,9795375045207955;119,24832626590172;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;78,0;227,5;4,055963399638336;123,24880518832627;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;79,0;228,5;4,132259529837251;127,33285607383387;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;80,0;229,5;4,21;131,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;81,0;230,5;4,290579295994451;135,76566275251616;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;82,0;231,5;4,372953077856772;140,13475129072384;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;83,0;232,5;4,455037211721866;144,59100845267344;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;84,0;233,5;4,534747563724641;149,11817707641535;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;85,0;234,5;4,61;153,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;86,0;235,5;4,679739822723611;158,34092199390872;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;87,0;236,5;4,7456249476228844;163,0542887582988;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;88,0;237,5;4,809640161160354;167,83719452573456;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;89,0;238,5;4,873770249798549;172,6867335287802;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;90,0;239,5;4,94;177,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;91,0;240,5;5,009361140819966;182,5826391919192;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;92,0;241,5;5,080554010695187;187,63892363636364;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;93,0;242,5;5,152066310160428;192,76388848484848;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;94,0;243,5;5,222385739750446;197,9525688888889;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;95,0;244,5;5,29;203,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;96,0;245,5;5,348941660079052;208,48757105665348;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;97,0;246,5;5,400315889328064;213,82053135177864;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;98,0;247,5;5,453219288537549;219,2297061185771;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;99,0;248,5;5,516748458498023;224,74592059025034;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;100,0;249,5;5,6;230,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;101,0;250,5;5,754866270864568;236,19086650047112;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;102,0;251,5;5,992024899550224;242,10465515358732;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;103,0;252,5;6,258750392803599;248,1530105564679;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;104,0;253,5;6,502317257371315;254,34757730623232;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;105,0;254,5;6,67;260,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;106,0;255,5;6,767254375478927;267,2525424008873;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;107,0;256,5;6,842364505747126;274,007348564891;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;108,0;257,5;6,906847448275862;280,9158835284511;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;109,0;258,5;6,972220260536398;287,9296123280074;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;110,0;259,5;7,05;295,0;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;111,0;260,5;7,142320912487709;302,12636158258863;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;112,0;261,5;7,24237607079646;309,3440382033371;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;113,0;262,5;7,348270772861357;316,65853403279124;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;114,0;263,5;7,4581103166175025;324,075353241497;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;115,0;264,5;7,57;331,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;116,0;265,5;7,684341238938054;339,2378529644269;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;117,0;266,5;7,802683893805309;346,9890845849803;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;118,0;267,5;7,92485592920354;354,85138972332015;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;119,0;268,5;8,050685309734513;362,82246324110673;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E03;120,0;269,5;8,18;370,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;10,0;249,0;3,76;28,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;11,0;250,0;3,9805372588832486;32,20546189473684;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;12,0;251,0;4,196011776649747;36,23238568421053;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;13,0;252,0;4,406217664974619;40,46657852631579;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;14,0;253,0;4,610949035532995;44,893847578947366;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;15,0;254,0;4,81;49,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;16,0;255,0;4,997409482985524;54,32721173139747;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;17,0;256,0;5,173657890580936;59,40859940471869;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;18,0;257,0;5,348201556683588;64,71638121234122;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;19,0;258,0;5,530496815190825;70,22277534664248;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;20,0;259,0;5,73;75,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;21,0;260,0;5,9574060990861;81,76968645804267;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;22,0;261,0;6,208307186147186;87,86900420171418;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;23,0;262,0;6,469505223665224;94,19347871636437;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;24,0;263,0;6,727802174122174;100,73863548734303;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;25,0;264,0;6,97;107,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;26,0;265,0;7,196293834722492;114,52769273348422;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;27,0;266,0;7,415982802868773;121,84550594611737;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;28,0;267,0;7,629524853653808;129,40947279200842;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;29,0;268,0;7,837377936292563;137,1756264252663;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;30,0;269,0;8,04;145,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;31,0;270,0;8,2298687281541;153,1861902031806;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;32,0;271,0;8,407015139686184;161,47597709333223;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;33,0;272,0;8,583227187141217;169,98266888189363;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;34,0;273,0;8,770292823064167;178,71957378030334;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;35,0;274,0;8,98;187,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;36,0;275,0;9,225587195027195;196,954338976709;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;37,0;276,0;9,502812867132866;206,49106938914346;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;38,0;277,0;9,797244941724943;216,29063031322343;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;39,0;278,0;10,094451344211343;226,33346082486887;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;40,0;279,0;10,38;236,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;41,0;280,0;10,649750691901955;247,1028430273812;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;42,0;281,0;10,913361166614957;257,8702812435269;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;43,0;282,0;11,177096295376979;268,906297945982;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;44,0;283,0;11,447220949426002;280,2148764322913;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;45,0;284,0;11,73;291,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;46,0;285,0;12,032293746043546;303,6877720361181;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;47,0;286,0;12,350647791031664;315,8936474592462;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;48,0;287,0;12,67585496299801;328,40563686431534;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;49,0;288,0;12,998708089976235;341,2117508462564;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;50,0;289,0;13,31;354,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;51,0;290,0;13,603877501712436;367,69607406453383;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;52,0;291,0;13,886701812067997;381,4258378680551;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;53,0;292,0;14,167587371567347;395,4775646393095;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;54,0;293,0;14,455648620711127;409,83952760704256;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;55,0;294,0;14,76;424,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;56,0;295,0;15,08634259945988;439,47714972332017;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;57,0;296,0;15,429586288945677;454,79646735177874;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;58,0;297,0;15,782658678701537;470,4572101185771;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;59,0;298,0;16,138487378971597;486,458635256917;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;60,0;299,0;16,49;502,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;61,0;300,0;16,835954458140606;519,5157544757034;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;62,0;301,0;17,18106683263507;536,625959079284;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;63,0;302,0;17,527201978059235;554,1082864450128;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;64,0;303,0;17,876224748988935;571,9404092071611;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;65,0;304,0;18,23;590,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;66,0;305,0;18,590094789915966;608,619654333674;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;67,0;306,0;18,955356638655463;627,5319041774923;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;68,0;307,0;19,323571092436975;646,8143268544738;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;69,0;308,0;19,69252369747899;666,4444996876367;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;70,0;309,0;20,06;686,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;71,0;310,0;20,42552390243902;706,707148507977;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;72,0;311,0;20,790571707317074;727,3966177323673;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;73,0;312,0;21,155857560975612;748,4525127027694;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;74,0;313,0;21,522095609756096;769,8589384487808;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;75,0;314,0;21,89;791,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;76,0;315,0;22,257609957254214;813,6944417006449;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;77,0;316,0;22,624459140055322;836,167627745508;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;78,0;317,0;22,993503344229318;859,0135929400486;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;79,0;318,0;23,367698365602216;882,226372089726;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;80,0;319,0;23,75;905,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;81,0;320,0;24,14072756568798;929,7436182952378;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;82,0;321,0;24,538174449641254;954,0763782148429;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;83,0;322,0;24,942257550750544;978,8073289868291;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;84,0;323,0;25,352893767906554;1003,9455198392104;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;85,0;324,0;25,77;1029,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;86,0;325,0;26,194963783123224;1055,485949941662;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;87,0;326,0;26,628115102338793;1081,9150803557882;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;88,0;327,0;27,067784529992753;1108,7912357990833;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;89,0;328,0;27,51230263843114;1136,1182608282522;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;90,0;329,0;27,96;1163,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;91,0;330,0;28,414256263981553;1192,187885449594;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;92,0;331,0;28,876292177245322;1220,9992030344554;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;93,0;332,0;29,341199958518313;1250,2865778945197;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;94,0;333,0;29,80407182652754;1280,0026351697227;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;95,0;334,0;30,26;1310,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;96,0;335,0;30,706854003978236;1340,5950193681283;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;97,0;336,0;31,147977532999;1371,5343857190335;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;98,0;337,0;31,586674060030656;1402,9162423858747;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;99,0;338,0;32,02624705804154;1434,7387327018107;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E04;100,0;339,0;32,47;1467,0;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
