id_curva;nome;categoria;confiabilidade;referencial_cota;cota_referencial_m;cota_sgb_m;altura_relativa_m;area_km2;volume_hm3;cota_normal_m;cota_normal_sgb_m;volume_normal_hm3;metodo;arquivo_fonte
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";125,0;;78.0;60,84617701058969;2112,5778183643524;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";126,0;;79.0;61,703339575639546;2173,959472031632;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";127,0;;80.0;62,55;2236,1;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";128,0;;81.0;63,38167973070532;2299,035089510003;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";129,0;;82.0;64,20368090844491;2362,8258662605517;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";130,0;;83.0;65,02284222083183;2427,4590982560976;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";131,0;;84.0;65,84600235547917;2492,921553501096;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";132,0;;85.0;66,68;2559,2;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";133,0;;86.0;67,52629724015733;2626,3397126365912;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";134,0;;87.0;68,38045656607768;2694,3767001569645;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";135,0;;88.0;69,24046727191939;2763,283831359043;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";136,0;;89.0;70,10431865184071;2833,033975040747;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";137,0;;90.0;70,97;2903,6;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";138,0;;91.0;71,8369387065932;2975,019115505628;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";139,0;;92.0;72,70650480338236;3047,335440280083;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";140,0;;93.0;73,57960154687493;3120,5322073017246;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";141,0;;94.0;74,45713219357832;3194,59264954891;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";142,0;;95.0;75,34;3269,5;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";143,0;;96.0;76,21315486319746;3345,2476189872546;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";144,0;;97.0;77,07605962345238;3421,8725983067684;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";145,0;;98.0;77,95138695210858;3499,4237681326563;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";146,0;;99.0;78,86180952050985;3577,949958639029;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";147,0;;100.0;79,83;3657,5;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";148,0;;101.0;80,89937668871593;3738,130466327844;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";149,0;;102.0;82,06057167556877;3819,8415067679625;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";150,0;;103.0;83,25707831806366;3902,5973140441592;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";151,0;;104.0;84,4323899737057;3986,362080880237;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";152,0;;105.0;85,53;4071,1;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";153,0;;106.0;86,53611760060508;4156,882758365275;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";154,0;;107.0;87,49164440486865;4243,765203692377;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";155,0;;108.0;88,42211240882969;4331,686269836844;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";156,0;;109.0;89,35305360852716;4420,584890654206;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";157,0;;110.0;90,31;4510,4;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";158,0;;111.0;91,29004363331975;4601,152005472835;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";159,0;;112.0;92,2763793167111;4692,908418544279;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";160,0;;113.0;93,27369318344256;4785,678828879306;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";161,0;;114.0;94,28667136678266;4879,472826142889;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";162,0;;115.0;95,32;4974,3;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";163,0;;116.0;96,37476217765042;5070,201253573675;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";164,0;;117.0;97,44860744985672;5167,199410270384;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";165,0;;118.0;98,54107163323782;5265,276940180256;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";166,0;;119.0;99,6516905444126;5364,416313393419;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E12;E12;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";167,0;;120.0;100,78;5464,6;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";62,37;62.3;;0,0;0,0;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";62,47;62.4;;6,047528291028e-06;1,2015951358273e-07;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";62,57;62.5;;2,2539450341257e-05;1,4931707776266002e-06;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";62,67;62.6;;4,1158318165762e-05;4,5465290560377005e-06;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";62,77;62.7;;6,0655509835552005e-05;9,6315618342071e-06;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";62,870000000000005;62.8;;8,0785628925969e-05;1,6524713188509998e-05;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";62,970000000000006;62.900000000000006;;0,0001010670430269;2,5609376196241e-05;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";63,07000000000001;63.00000000000001;;0,0001219010726423;3,6695370435693e-05;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";63,17000000000001;63.10000000000001;;0,0001437193182562;4,9824891679568e-05;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";63,27000000000001;63.20000000000001;;0,0001668231920383;6,5316129233645e-05;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";63,37000000000001;63.30000000000001;;0,0001900859618854;8,2903201338137e-05;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";63,47000000000001;63.40000000000001;;0,0002232428232366;0,0001031953113904;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";63,570000000000014;63.500000000000014;;0,0002694832803945;0,0001278146937218;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";63,670000000000016;63.600000000000016;;0,0003143849942512;0,0001566136128314;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";63,77000000000002;63.70000000000002;;0,0003634468078187;0,0001903833056554;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";63,87000000000002;63.80000000000002;;0,0004169587560132;0,000229390061099;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";63,97000000000002;63.90000000000002;;0,0004750487002665;0,0002735768262235;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";64,07000000000001;64.00000000000001;;0,0005905462233281;0,0003259616074183;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";64,17;64.10000000000001;;0,0007465825667955;0,0003929112182961;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";64,27;64.2;;0,0008539854467736;0,0004731211856595;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";64,36999999999999;64.3;;0,0009446880229766;0,000562983484299;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";64,46999999999998;64.39999999999999;;0,0010269302803679;0,0006612898414512;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";64,56999999999998;64.49999999999999;;0,0011039277893805;0,0007678969493712;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";64,66999999999997;64.59999999999998;;0,0011771918068897;0,000881980603275;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";64,76999999999997;64.69999999999997;;0,0012480226782581;0,0010026598992336;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";64,86999999999996;64.79999999999997;;0,0013171375132086;0,0011311890496812;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";64,96999999999996;64.89999999999996;;0,0013853680444801;0,0012662831294667;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";65,06999999999995;64.99999999999996;;0,0014540068281921;0,0014076952534919;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";65,16999999999994;65.09999999999995;;0,001525119719543;0,0015566801098427;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";65,26999999999994;65.19999999999995;;0,001594713533497;0,0017125289330007;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";65,36999999999993;65.29999999999994;;0,0016615528699719;0,0018756724196748;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";65,46999999999993;65.39999999999993;;0,0017618231879979;0,002045908519753;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";65,56999999999992;65.49999999999993;;0,0018752320836165;0,002227354084937;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";65,66999999999992;65.59999999999992;;0,0020010841525352;0,00242068268376;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";65,76999999999991;65.69999999999992;;0,0022093507613862;0,0026312186027487;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";65,8699999999999;65.79999999999991;;0,0024403555218984;0,0028622175402195;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";65,9699999999999;65.8999999999999;;0,0027111393941962;0,0031193445375622;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";66,0699999999999;65.9999999999999;;0,0029959599658712;0,0034043511004789;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";66,16999999999989;66.0999999999999;;0,0032853338856511;0,003718601537698;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";66,26999999999988;66.19999999999989;;0,0036444573653555;0,0040629923080259;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";66,36999999999988;66.29999999999988;;0,0040722280117356;0,0044480503813051;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";66,46999999999987;66.39999999999988;;0,0045538688376163;0,004877867655997;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";66,56999999999987;66.49999999999987;;0,0051391527567714;0,0053611957499093;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";66,66999999999986;66.59999999999987;;0,0057290699006567;0,0059034005159604;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";66,76999999999985;66.69999999999986;;0,0063275065153572;0,0065057317999902;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";66,86999999999985;66.79999999999986;;0,0069458923478177;0,0071675714020354;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";66,96999999999984;66.89999999999985;;0,0076216756814205;0,00789462249273;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";67,06999999999984;66.99999999999984;;0,0083374750074913;0,0086914165114451;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";67,16999999999983;67.09999999999984;;0,0090842743393842;0,0095619562607444;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
