cenario;regra;tempo_h;pico_m3s
ALT-C+SEM_FORQUETA+seca;seca;237,0;2838,561065724483
ALT-C+SEM_FORQUETA+seca;seca;238,0;2837,794723365077
ALT-C+SEM_FORQUETA+seca;seca;239,0;2837,0603577180727
ALT-C+SEM_FORQUETA+seca;seca;240,0;2836,356679739781
ALT-C+SEM_FORQUETA+seca;seca;241,0;2835,6824499831105
ALT-C+SEM_FORQUETA+seca;seca;242,0;2835,0364768142663
ALT-C+SEM_FORQUETA+seca;seca;243,0;2834,417614686861
ALT-C+SEM_FORQUETA+seca;seca;244,0;2833,8247624719684
ALT-C+SEM_FORQUETA+seca;seca;245,0;2833,2568618426376
ALT-C+SEM_FORQUETA+seca;seca;246,0;2832,7128957114587
ALT-C+SEM_FORQUETA+seca;seca;247,0;2832,1918867197196
ALT-C+SEM_FORQUETA+seca;seca;248,0;2831,6928957767786
ALT-C+SEM_FORQUETA+seca;seca;249,0;2831,2150206482497
ALT-C+SEM_FORQUETA+seca;seca;250,0;2830,757394591654
ALT-C+SEM_FORQUETA+seca;seca;251,0;2830,3191850381745
ALT-C+SEM_FORQUETA+seca;seca;252,0;2829,8995923192215
ALT-C+SEM_FORQUETA+seca;seca;253,0;2829,497848436498
ALT-C+SEM_FORQUETA+seca;seca;254,0;2829,113215874299
ALT-C+SEM_FORQUETA+seca;seca;255,0;2828,7449864528053
ALT-C+SEM_FORQUETA+seca;seca;256,0;2828,3924802211404
ALT-C+SEM_FORQUETA+seca;seca;257,0;2828,0550443890074
ALT-C+SEM_FORQUETA+seca;seca;258,0;2827,732052295725
ALT-C+SEM_FORQUETA+seca;seca;259,0;2827,4229024155297
ALT-C+SEM_FORQUETA+seca;seca;260,0;2827,1270173980092
ALT-C+SEM_FORQUETA+seca;seca;261,0;2826,8438431425952
ALT-C+SEM_FORQUETA+seca;seca;262,0;2826,572847906028
ALT-C+SEM_FORQUETA+seca;seca;263,0;2826,31352144176
ALT-C+SEM_FORQUETA+seca;seca;264,0;2826,065374170283
ALT-C+SEM_FORQUETA+seca;seca;265,0;2825,827936379387
ALT-C+SEM_FORQUETA+seca;seca;266,0;2825,6007574533737
ALT-C+SEM_FORQUETA+seca;seca;267,0;2825,383405130303
ALT-C+SEM_FORQUETA+seca;seca;268,0;2825,175464786336
ALT-C+SEM_FORQUETA+seca;seca;269,0;2824,976538746293
ALT-C+SEM_FORQUETA+seca;seca;270,0;2824,7862456195553
ALT-C+SEM_FORQUETA+seca;seca;271,0;2824,6042196604667
ALT-C+SEM_FORQUETA+seca;seca;272,0;2824,430110152406
ALT-C+SEM_FORQUETA+seca;seca;273,0;2824,2635808147456
ALT-C+SEM_FORQUETA+seca;seca;274,0;2824,104309231903
ALT-C+SEM_FORQUETA+seca;seca;275,0;2823,9519863037526
ALT-C+SEM_FORQUETA+seca;seca;276,0;2823,8063157166403
ALT-C+SEM_FORQUETA+seca;seca;277,0;2823,667013434316
ALT-C+SEM_FORQUETA+seca;seca;278,0;2823,5338072080704
ALT-C+SEM_FORQUETA+seca;seca;279,0;2823,4064361054316
ALT-C+SEM_FORQUETA+seca;seca;280,0;2823,2846500567507
ALT-C+SEM_FORQUETA+seca;seca;281,0;2823,1682094190605
ALT-C+SEM_FORQUETA+seca;seca;282,0;2823,0568845565967
ALT-C+SEM_FORQUETA+seca;seca;283,0;2822,950455437381
ALT-C+SEM_FORQUETA+seca;seca;284,0;2822,8487112453095
ALT-C+SEM_FORQUETA+seca;seca;285,0;2822,751450007178
ALT-C+SEM_FORQUETA+seca;seca;286,0;2822,6584782341138
ALT-C+SEM_FORQUETA+seca;seca;287,0;2822,569610576896
ALT-C+SEM_FORQUETA+seca;seca;288,0;2822,4846694946573
ALT-C+SEM_FORQUETA+seca;seca;289,0;2822,4034849364803
ALT-C+SEM_FORQUETA+seca;seca;290,0;2822,3258940354244
ALT-C+SEM_FORQUETA+seca;seca;291,0;2822,2517408145227
ALT-C+SEM_FORQUETA+seca;seca;292,0;2822,1808759043042
ALT-C+SEM_FORQUETA+seca;seca;293,0;2822,1131562714304
ALT-C+SEM_FORQUETA+seca;seca;294,0;2822,048444958017
ALT-C+SEM_FORQUETA+seca;seca;295,0;2821,986610831259
ALT-C+SEM_FORQUETA+seca;seca;296,0;2821,927528342962
ALT-C+SEM_FORQUETA+seca;seca;297,0;2821,8710772986265
ALT-C+SEM_FORQUETA+seca;seca;298,0;2821,8171426356985
ALT-C+SEM_FORQUETA+seca;seca;299,0;2821,7656142106757
ALT-C+SEM_FORQUETA+seca;seca;300,0;2821,716386594707
ALT-C+SEM_FORQUETA+seca;seca;301,0;2821,6693588773783
ALT-C+SEM_FORQUETA+seca;seca;302,0;2821,6244344783663
ALT-C+SEM_FORQUETA+seca;seca;303,0;2821,5815209666657
ALT-C+SEM_FORQUETA+seca;seca;304,0;2821,5405298870974
ALT-C+SEM_FORQUETA+seca;seca;305,0;2818,7971262456467
ALT-C+SEM_FORQUETA+seca;seca;306,0;2811,155245183001
ALT-C+SEM_FORQUETA+seca;seca;307,0;2803,5843212195705
ALT-C+SEM_FORQUETA+seca;seca;308,0;2796,0180817180694
ALT-C+SEM_FORQUETA+seca;seca;309,0;2788,583182231577
ALT-C+SEM_FORQUETA+seca;seca;310,0;2781,245514626161
ALT-C+SEM_FORQUETA+seca;seca;311,0;2774,006622306646
ALT-C+SEM_FORQUETA+seca;seca;312,0;2766,682242562436
ALT-C+SEM_FORQUETA+seca;seca;313,0;2759,470978527664
ALT-C+SEM_FORQUETA+seca;seca;314,0;2752,3416147623884
ALT-C+SEM_FORQUETA+seca;seca;315,0;2745,32041991839
ALT-C+SEM_FORQUETA+seca;seca;316,0;2738,257448394974
ALT-C+SEM_FORQUETA+seca;seca;317,0;2731,168709990808
ALT-C+SEM_FORQUETA+seca;seca;318,0;2724,156087532058
ALT-C+SEM_FORQUETA+seca;seca;319,0;2717,2413189342997
ALT-C+SEM_FORQUETA+seca;seca;320,0;2710,4180161907975
ALT-C+SEM_FORQUETA+seca;seca;321,0;2703,5213010274797
ALT-C+SEM_FORQUETA+seca;seca;322,0;2696,64876170062
ALT-C+SEM_FORQUETA+seca;seca;323,0;2689,859072955806
ALT-C+SEM_FORQUETA+seca;seca;324,0;2683,145406205425
ALT-C+SEM_FORQUETA+seca;seca;325,0;2676,4444630982503
ALT-C+SEM_FORQUETA+seca;seca;326,0;2669,731996812717
ALT-C+SEM_FORQUETA+seca;seca;327,0;2663,031695065811
ALT-C+SEM_FORQUETA+seca;seca;328,0;2656,371906545324
ALT-C+SEM_FORQUETA+seca;seca;329,0;2649,7262497085458
ALT-C+SEM_FORQUETA+seca;seca;330,0;2643,128171647619
ALT-C+SEM_FORQUETA+seca;seca;331,0;2636,5493933310913
ALT-C+SEM_FORQUETA+seca;seca;332,0;2629,760464295789
ALT-C+SEM_FORQUETA+seca;seca;333,0;2623,010234002356
ALT-C+SEM_FORQUETA+seca;seca;334,0;2616,3069266404855
ALT-C+SEM_FORQUETA+seca;seca;335,0;2609,623603264016
ALT-C+SEM_FORQUETA+seca;seca;336,0;2602,9297521385874
ALT-C+SEM_FORQUETA+seca;seca;337,0;2596,087504114102
ALT-C+SEM_FORQUETA+seca;seca;338,0;2589,1167251270745
ALT-C+SEM_FORQUETA+seca;seca;339,0;2582,1395828818486
ALT-C+SEM_FORQUETA+seca;seca;340,0;2575,2029072544124
ALT-C+SEM_FORQUETA+seca;seca;341,0;2568,3071146667626
ALT-C+SEM_FORQUETA+seca;seca;342,0;2561,4067281356483
ALT-C+SEM_FORQUETA+seca;seca;343,0;2553,9973046882014
ALT-C+SEM_FORQUETA+seca;seca;344,0;2546,65379497992
ALT-C+SEM_FORQUETA+seca;seca;345,0;2539,3614533826303
ALT-C+SEM_FORQUETA+seca;seca;346,0;2532,079838442088
ALT-C+SEM_FORQUETA+seca;seca;347,0;2524,851506987176
ALT-C+SEM_FORQUETA+seca;seca;348,0;2517,3419336143575
ALT-C+SEM_FORQUETA+seca;seca;349,0;2509,6347090416175
ALT-C+SEM_FORQUETA+seca;seca;350,0;2502,019149041932
ALT-C+SEM_FORQUETA+seca;seca;351,0;2494,4789844491465
ALT-C+SEM_FORQUETA+seca;seca;352,0;2486,93995911615
ALT-C+SEM_FORQUETA+seca;seca;353,0;2479,3198633620696
ALT-C+SEM_FORQUETA+seca;seca;354,0;2471,501149136271
ALT-C+SEM_FORQUETA+seca;seca;355,0;2463,7149288891123
ALT-C+SEM_FORQUETA+seca;seca;356,0;2455,986591107694
ALT-C+SEM_FORQUETA+seca;seca;357,0;2448,3163112445013
ALT-C+SEM_FORQUETA+seca;seca;358,0;2440,645676194465
ALT-C+SEM_FORQUETA+seca;seca;359,0;2432,585361041709
ALT-C+SEM_FORQUETA+seca;seca;360,0;2424,612555295508
ALT-C+SEM_FORQUETA+seca;seca;361,0;2416,6666262224467
ALT-C+SEM_FORQUETA+seca;seca;362,0;2408,7581960458615
ALT-C+SEM_FORQUETA+seca;seca;363,0;2400,8956475439145
ALT-C+SEM_FORQUETA+seca;seca;364,0;2392,730675555854
ALT-C+SEM_FORQUETA+seca;seca;365,0;2384,458264213203
ALT-C+SEM_FORQUETA+seca;seca;366,0;2376,2694072012127
ALT-C+SEM_FORQUETA+seca;seca;367,0;2368,0880499627874
ALT-C+SEM_FORQUETA+seca;seca;368,0;2359,9345478477385
ALT-C+SEM_FORQUETA+seca;seca;369,0;2351,6657268428803
ALT-C+SEM_FORQUETA+seca;seca;370,0;2343,0564356232003
ALT-C+SEM_FORQUETA+seca;seca;371,0;2334,531612666465
ALT-C+SEM_FORQUETA+seca;seca;372,0;2326,0866995710066
ALT-C+SEM_FORQUETA+seca;seca;373,0;2317,6240868767763
ALT-C+SEM_FORQUETA+seca;seca;374,0;2309,1850532937337
ALT-C+SEM_FORQUETA+seca;seca;375,0;2300,2738538440976
ALT-C+SEM_FORQUETA+seca;seca;376,0;2291,412766449151
ALT-C+SEM_FORQUETA+seca;seca;377,0;2282,638639050626
ALT-C+SEM_FORQUETA+seca;seca;378,0;2273,9048317609922
ALT-C+SEM_FORQUETA+seca;seca;379,0;2265,14908850155
ALT-C+SEM_FORQUETA+seca;seca;380,0;2256,0498448881763
ALT-C+SEM_FORQUETA+seca;seca;381,0;2246,8781277257526
ALT-C+SEM_FORQUETA+seca;seca;382,0;2237,7460551820773
ALT-C+SEM_FORQUETA+seca;seca;383,0;2228,6736411402912
ALT-C+SEM_FORQUETA+seca;seca;384,0;2219,5565415313818
ALT-C+SEM_FORQUETA+seca;seca;385,0;2210,210909321012
ALT-C+SEM_FORQUETA+seca;seca;386,0;2200,7066587617855
ALT-C+SEM_FORQUETA+seca;seca;387,0;2191,2039900274617
ALT-C+SEM_FORQUETA+seca;seca;388,0;2181,7529554060043
ALT-C+SEM_FORQUETA+seca;seca;389,0;2172,2999427106824
ALT-C+SEM_FORQUETA+seca;seca;390,0;2162,7148864906057
ALT-C+SEM_FORQUETA+seca;seca;391,0;2152,891941205991
ALT-C+SEM_FORQUETA+seca;seca;392,0;2143,0702546355024
ALT-C+SEM_FORQUETA+seca;seca;393,0;2133,278839683076
ALT-C+SEM_FORQUETA+seca;seca;394,0;2123,4806771606413
ALT-C+SEM_FORQUETA+seca;seca;395,0;2113,600642475407
ALT-C+SEM_FORQUETA+seca;seca;396,0;2103,468329010367
ALT-C+SEM_FORQUETA+seca;seca;397,0;2093,306673650409
ALT-C+SEM_FORQUETA+seca;seca;398,0;2083,146550504188
ALT-C+SEM_FORQUETA+seca;seca;399,0;2072,984248637921
ALT-C+SEM_FORQUETA+comportas;comportas;0,0;451,5444998220007
ALT-C+SEM_FORQUETA+comportas;comportas;1,0;783,2134830852888
ALT-C+SEM_FORQUETA+comportas;comportas;2,0;1006,8225003780057
ALT-C+SEM_FORQUETA+comportas;comportas;3,0;1163,2659518899602
ALT-C+SEM_FORQUETA+comportas;comportas;4,0;1415,9396279210553
ALT-C+SEM_FORQUETA+comportas;comportas;5,0;1760,3506047665503
ALT-C+SEM_FORQUETA+comportas;comportas;6,0;2184,5055299673436
ALT-C+SEM_FORQUETA+comportas;comportas;7,0;2673,0100792342396
ALT-C+SEM_FORQUETA+comportas;comportas;8,0;3209,7109145067966
ALT-C+SEM_FORQUETA+comportas;comportas;9,0;3779,3052823287535
ALT-C+SEM_FORQUETA+comportas;comportas;10,0;4368,233497312311
ALT-C+SEM_FORQUETA+comportas;comportas;11,0;4965,085816150923
ALT-C+SEM_FORQUETA+comportas;comportas;12,0;5560,6917618948455
ALT-C+SEM_FORQUETA+comportas;comportas;13,0;6148,012199306247
ALT-C+SEM_FORQUETA+comportas;comportas;14,0;6721,918779040603
ALT-C+SEM_FORQUETA+comportas;comportas;15,0;7278,918938683517
ALT-C+SEM_FORQUETA+comportas;comportas;16,0;7808,736136840337
ALT-C+SEM_FORQUETA+comportas;comportas;17,0;8141,977716835258
ALT-C+SEM_FORQUETA+comportas;comportas;18,0;8365,667431388441
ALT-C+SEM_FORQUETA+comportas;comportas;19,0;8560,251945398566
ALT-C+SEM_FORQUETA+comportas;comportas;20,0;8728,223135881739
ALT-C+SEM_FORQUETA+comportas;comportas;21,0;8872,272736099318
ALT-C+SEM_FORQUETA+comportas;comportas;22,0;8995,151416998215
ALT-C+SEM_FORQUETA+comportas;comportas;23,0;9099,560344544996
ALT-C+SEM_FORQUETA+comportas;comportas;24,0;9188,07106931553
ALT-C+SEM_FORQUETA+comportas;comportas;25,0;9263,06950174263
ALT-C+SEM_FORQUETA+comportas;comportas;26,0;9326,719877933272
ALT-C+SEM_FORQUETA+comportas;comportas;27,0;9380,944927514915
ALT-C+SEM_FORQUETA+comportas;comportas;28,0;9427,418845953514
ALT-C+SEM_FORQUETA+comportas;comportas;29,0;9467,570100164157
ALT-C+SEM_FORQUETA+comportas;comportas;30,0;9502,591524951515
ALT-C+SEM_FORQUETA+comportas;comportas;31,0;9533,455577528292
ALT-C+SEM_FORQUETA+comportas;comportas;32,0;9560,932995191053
ALT-C+SEM_FORQUETA+comportas;comportas;33,0;9585,613440328983
ALT-C+SEM_FORQUETA+comportas;comportas;34,0;9607,927014628927
ALT-C+SEM_FORQUETA+comportas;comportas;35,0;9628,165780766094
ALT-C+SEM_FORQUETA+comportas;comportas;36,0;9646,504646999021
ALT-C+SEM_FORQUETA+comportas;comportas;37,0;9663,021150978415
ALT-C+SEM_FORQUETA+comportas;comportas;38,0;9677,713827368432
ALT-C+SEM_FORQUETA+comportas;comportas;39,0;9690,518963419592
ALT-C+SEM_FORQUETA+comportas;comportas;40,0;9701,325641253321
ALT-C+SEM_FORQUETA+comportas;comportas;41,0;9709,98903896536
ALT-C+SEM_FORQUETA+comportas;comportas;42,0;9716,34201809787
ALT-C+SEM_FORQUETA+comportas;comportas;43,0;9720,205065609083
ALT-C+SEM_FORQUETA+comportas;comportas;44,0;9721,394686879252
ALT-C+SEM_FORQUETA+comportas;comportas;45,0;9719,730364881872
ALT-C+SEM_FORQUETA+comportas;comportas;46,0;9715,040211439711
ALT-C+SEM_FORQUETA+comportas;comportas;47,0;9707,165441190715
ALT-C+SEM_FORQUETA+comportas;comportas;48,0;9695,963798947763
ALT-C+SEM_FORQUETA+comportas;comportas;49,0;9681,312067739902
ALT-C+SEM_FORQUETA+comportas;comportas;50,0;9663,107778946754
ALT-C+SEM_FORQUETA+comportas;comportas;51,0;9641,270238371302
ALT-C+SEM_FORQUETA+comportas;comportas;52,0;9615,740973467593
ALT-C+SEM_FORQUETA+comportas;comportas;53,0;9586,4836977429
ALT-C+SEM_FORQUETA+comportas;comportas;54,0;9553,48387896913
ALT-C+SEM_FORQUETA+comportas;comportas;55,0;9516,747988552226
ALT-C+SEM_FORQUETA+comportas;comportas;56,0;9476,30250043131
ALT-C+SEM_FORQUETA+comportas;comportas;57,0;9432,192699358784
ALT-C+SEM_FORQUETA+comportas;comportas;58,0;9384,481350447355
ALT-C+SEM_FORQUETA+comportas;comportas;59,0;9333,247274517733
ALT-C+SEM_FORQUETA+comportas;comportas;60,0;9278,583867070929
ALT-C+SEM_FORQUETA+comportas;comportas;61,0;9220,59759264583
ALT-C+SEM_FORQUETA+comportas;comportas;62,0;9159,40648089431
ALT-C+SEM_FORQUETA+comportas;comportas;63,0;9095,138645887264
ALT-C+SEM_FORQUETA+comportas;comportas;64,0;9027,93084592266
ALT-C+SEM_FORQUETA+comportas;comportas;65,0;8957,927097401538
ALT-C+SEM_FORQUETA+comportas;comportas;66,0;8885,277353128138
ALT-C+SEM_FORQUETA+comportas;comportas;67,0;8810,136252632248
ALT-C+SEM_FORQUETA+comportas;comportas;68,0;8732,6619497623
ALT-C+SEM_FORQUETA+comportas;comportas;69,0;8653,015020814513
ALT-C+SEM_FORQUETA+comportas;comportas;70,0;8571,357454806124
ALT-C+SEM_FORQUETA+comportas;comportas;71,0;8487,851726131425
ALT-C+SEM_FORQUETA+comportas;comportas;72,0;8402,659948722838
ALT-C+SEM_FORQUETA+comportas;comportas;73,0;8315,943109943037
ALT-C+SEM_FORQUETA+comportas;comportas;74,0;8227,860381728418
ALT-C+SEM_FORQUETA+comportas;comportas;75,0;8138,568505962517
ALT-C+SEM_FORQUETA+comportas;comportas;76,0;8048,221250656152
ALT-C+SEM_FORQUETA+comportas;comportas;77,0;7956,968933227718
ALT-C+SEM_FORQUETA+comportas;comportas;78,0;7864,958006993201
ALT-C+SEM_FORQUETA+comportas;comportas;79,0;7772,330706874622
ALT-C+SEM_FORQUETA+comportas;comportas;80,0;7679,224750302945
ALT-C+SEM_FORQUETA+comportas;comportas;81,0;7585,773089314503
ALT-C+SEM_FORQUETA+comportas;comportas;82,0;7492,103709907658
ALT-C+SEM_FORQUETA+comportas;comportas;83,0;7398,3394748292785
ALT-C+SEM_FORQUETA+comportas;comportas;84,0;7323,499118254979
ALT-C+SEM_FORQUETA+comportas;comportas;85,0;7296,020832703981
ALT-C+SEM_FORQUETA+comportas;comportas;86,0;7275,0492693150345
ALT-C+SEM_FORQUETA+comportas;comportas;87,0;7177,180616415459
ALT-C+SEM_FORQUETA+comportas;comportas;88,0;7079,767668615433
ALT-C+SEM_FORQUETA+comportas;comportas;89,0;6982,906658970834
ALT-C+SEM_FORQUETA+comportas;comportas;90,0;6886,688184454054
ALT-C+SEM_FORQUETA+comportas;comportas;91,0;6791,197286437563
ALT-C+SEM_FORQUETA+comportas;comportas;92,0;6696,513547717749
ALT-C+SEM_FORQUETA+comportas;comportas;93,0;6602,711203884414
ALT-C+SEM_FORQUETA+comportas;comportas;94,0;6509,8592670112175
ALT-C+SEM_FORQUETA+comportas;comportas;95,0;6418,021659804986
ALT-C+SEM_FORQUETA+comportas;comportas;96,0;6327,257358506691
ALT-C+SEM_FORQUETA+comportas;comportas;97,0;6237,62054298365
ALT-C+SEM_FORQUETA+comportas;comportas;98,0;6149,160752591158
ALT-C+SEM_FORQUETA+comportas;comportas;99,0;6061,923046512114
ALT-C+SEM_FORQUETA+comportas;comportas;100,0;5975,948167405476
ALT-C+SEM_FORQUETA+comportas;comportas;101,0;5891,272707308605
ALT-C+SEM_FORQUETA+comportas;comportas;102,0;5807,929274845081
ALT-C+SEM_FORQUETA+comportas;comportas;103,0;5725,946662888548
ALT-C+SEM_FORQUETA+comportas;comportas;104,0;5645,350015924993
ALT-C+SEM_FORQUETA+comportas;comportas;105,0;5566,160996440688
ALT-C+SEM_FORQUETA+comportas;comportas;106,0;5488,397949741543
ALT-C+SEM_FORQUETA+comportas;comportas;107,0;5412,076066681676
ALT-C+SEM_FORQUETA+comportas;comportas;108,0;5337,207543845458
ALT-C+SEM_FORQUETA+comportas;comportas;109,0;5263,801740788033
ALT-C+SEM_FORQUETA+comportas;comportas;110,0;5191,865333995104
ALT-C+SEM_FORQUETA+comportas;comportas;111,0;5121,402467273516
ALT-C+SEM_FORQUETA+comportas;comportas;112,0;5052,414898330569
ALT-C+SEM_FORQUETA+comportas;comportas;113,0;4984,902141342129
ALT-C+SEM_FORQUETA+comportas;comportas;114,0;4918,861605347778
ALT-C+SEM_FORQUETA+comportas;comportas;115,0;4854,288728345887
ALT-C+SEM_FORQUETA+comportas;comportas;116,0;4791,177106992681
ALT-C+SEM_FORQUETA+comportas;comportas;117,0;4729,518621837535
ALT-C+SEM_FORQUETA+comportas;comportas;118,0;4669,303558051906
ALT-C+SEM_FORQUETA+comportas;comportas;119,0;4610,520721632003
ALT-C+SEM_FORQUETA+comportas;comportas;120,0;4553,157551075289
ALT-C+SEM_FORQUETA+comportas;comportas;121,0;4497,2002245489875
ALT-C+SEM_FORQUETA+comportas;comportas;122,0;4442,633762584472
ALT-C+SEM_FORQUETA+comportas;comportas;123,0;4389,442126345408
ALT-C+SEM_FORQUETA+comportas;comportas;124,0;4337,608311529722
ALT-C+SEM_FORQUETA+comportas;comportas;125,0;4287,114437976136
ALT-C+SEM_FORQUETA+comportas;comportas;126,0;4237,941835055091
ALT-C+SEM_FORQUETA+comportas;comportas;127,0;4190,071122931862
ALT-C+SEM_FORQUETA+comportas;comportas;128,0;4143,48228979621
ALT-C+SEM_FORQUETA+comportas;comportas;129,0;4098,1547651585615
ALT-C+SEM_FORQUETA+comportas;comportas;130,0;4054,067489317236
ALT-C+SEM_FORQUETA+comportas;comportas;131,0;4011,198979104935
ALT-C+SEM_FORQUETA+comportas;comportas;132,0;3969,5273900255374
ALT-C+SEM_FORQUETA+comportas;comportas;133,0;3929,0305748944343
ALT-C+SEM_FORQUETA+comportas;comportas;134,0;3889,686139097047
ALT-C+SEM_FORQUETA+comportas;comportas;135,0;3851,4714925811045
ALT-C+SEM_FORQUETA+comportas;comportas;136,0;3814,3638986985525
ALT-C+SEM_FORQUETA+comportas;comportas;137,0;3778,340520012925
ALT-C+SEM_FORQUETA+comportas;comportas;138,0;3743,37846118738
ALT-C+SEM_FORQUETA+comportas;comportas;139,0;3709,4548090677704
ALT-C+SEM_FORQUETA+comportas;comportas;140,0;3676,546670073835
ALT-C+SEM_FORQUETA+comportas;comportas;141,0;3644,631205010084
ALT-C+SEM_FORQUETA+comportas;comportas;142,0;3613,685661406192
ALT-C+SEM_FORQUETA+comportas;comportas;143,0;3583,68740349471
ALT-C+SEM_FORQUETA+comportas;comportas;144,0;3554,6139399317094
ALT-C+SEM_FORQUETA+comportas;comportas;145,0;3526,4429493637085
ALT-C+SEM_FORQUETA+comportas;comportas;146,0;3499,152303941665
ALT-C+SEM_FORQUETA+comportas;comportas;147,0;3472,720090880352
ALT-C+SEM_FORQUETA+comportas;comportas;148,0;3447,1246321586714
ALT-C+SEM_FORQUETA+comportas;comportas;149,0;3422,3445024538155
ALT-C+SEM_FORQUETA+comportas;comportas;150,0;3398,358545399343
ALT-C+SEM_FORQUETA+comportas;comportas;151,0;3375,1458882544525
ALT-C+SEM_FORQUETA+comportas;comportas;152,0;3352,685955068875
ALT-C+SEM_FORQUETA+comportas;comportas;153,0;3330,9584784249696
ALT-C+SEM_FORQUETA+comportas;comportas;154,0;3309,9435098357512
ALT-C+SEM_FORQUETA+comportas;comportas;155,0;3289,621428874744
ALT-C+SEM_FORQUETA+comportas;comportas;156,0;3269,9729511107394
ALT-C+SEM_FORQUETA+comportas;comportas;157,0;3250,979134917724
ALT-C+SEM_FORQUETA+comportas;comportas;158,0;3232,621387227544
ALT-C+SEM_FORQUETA+comportas;comportas;159,0;3214,8814682900907
ALT-C+SEM_FORQUETA+comportas;comportas;160,0;3197,7414955031713
ALT-C+SEM_FORQUETA+comportas;comportas;161,0;3181,1839463716
ALT-C+SEM_FORQUETA+comportas;comportas;162,0;3165,191660652482
ALT-C+SEM_FORQUETA+comportas;comportas;163,0;3149,7478417411508
ALT-C+SEM_FORQUETA+comportas;comportas;164,0;3134,8360573497907
ALT-C+SEM_FORQUETA+comportas;comportas;165,0;3120,440239528389
ALT-C+SEM_FORQUETA+comportas;comportas;166,0;3106,5446840753407
ALT-C+SEM_FORQUETA+comportas;comportas;167,0;3093,1340493827947
ALT-C+SEM_FORQUETA+comportas;comportas;168,0;3080,193354759624
ALT-C+SEM_FORQUETA+comportas;comportas;169,0;3067,7079782728215
ALT-C+SEM_FORQUETA+comportas;comportas;170,0;3055,663654146025
ALT-C+SEM_FORQUETA+comportas;comportas;171,0;3044,0464697519606
ALT-C+SEM_FORQUETA+comportas;comportas;172,0;3032,8428622336214
ALT-C+SEM_FORQUETA+comportas;comportas;173,0;3022,0396147871948
ALT-C+SEM_FORQUETA+comportas;comportas;174,0;3011,6238526379593
ALT-C+SEM_FORQUETA+comportas;comportas;175,0;3001,583038738663
ALT-C+SEM_FORQUETA+comportas;comportas;176,0;2991,9049692182543
ALT-C+SEM_FORQUETA+comportas;comportas;177,0;2982,5777686072465
ALT-C+SEM_FORQUETA+comportas;comportas;178,0;2973,589884864498
ALT-C+SEM_FORQUETA+comportas;comportas;179,0;2964,9300842287143
ALT-C+SEM_FORQUETA+comportas;comportas;180,0;2956,587445916595
ALT-C+SEM_FORQUETA+comportas;comportas;181,0;2948,5513566882123
ALT-C+SEM_FORQUETA+comportas;comportas;182,0;2940,8115052989297
ALT-C+SEM_FORQUETA+comportas;comportas;183,0;2933,357876855947
ALT-C+SEM_FORQUETA+comportas;comportas;184,0;2926,1807470963963
ALT-C+SEM_FORQUETA+comportas;comportas;185,0;2919,270676602796
ALT-C+SEM_FORQUETA+comportas;comportas;186,0;2912,6185049706087
ALT-C+SEM_FORQUETA+comportas;comportas;187,0;2906,215344941649
ALT-C+SEM_FORQUETA+comportas;comportas;188,0;2900,052576516105
ALT-C+SEM_FORQUETA+comportas;comportas;189,0;2894,121841055048
ALT-C+SEM_FORQUETA+comportas;comportas;190,0;2888,4150353844157
ALT-C+SEM_FORQUETA+comportas;comportas;191,0;2882,9243059106243
ALT-C+SEM_FORQUETA+comportas;comportas;192,0;2877,6420427572184
ALT-C+SEM_FORQUETA+comportas;comportas;193,0;2872,56087393117
ALT-C+SEM_FORQUETA+comportas;comportas;194,0;2867,673659526784
ALT-C+SEM_FORQUETA+comportas;comportas;195,0;2862,9734859744667
ALT-C+SEM_FORQUETA+comportas;comportas;196,0;2858,4536603410183
ALT-C+SEM_FORQUETA+comportas;comportas;197,0;2854,107704687468
ALT-C+SEM_FORQUETA+comportas;comportas;198,0;2849,9293504899715
ALT-C+SEM_FORQUETA+comportas;comportas;199,0;2845,9125331286978
ALT-C+SEM_FORQUETA+comportas;comportas;200,0;2842,051386449183
ALT-C+SEM_FORQUETA+comportas;comportas;201,0;2838,3402374001375
ALT-C+SEM_FORQUETA+comportas;comportas;202,0;2834,773600751245
ALT-C+SEM_FORQUETA+comportas;comportas;203,0;2831,346173894098
ALT-C+SEM_FORQUETA+comportas;comportas;204,0;2828,0528317290114
ALT-C+SEM_FORQUETA+comportas;comportas;205,0;2824,8886216401
ALT-C+SEM_FORQUETA+comportas;comportas;206,0;2821,848758560648
ALT-C+SEM_FORQUETA+comportas;comportas;207,0;2818,928620130502
ALT-C+SEM_FORQUETA+comportas;comportas;208,0;2816,123741946915
ALT-C+SEM_FORQUETA+comportas;comportas;209,0;2813,4298129099743
ALT-C+SEM_FORQUETA+comportas;comportas;210,0;2810,8426706635146
ALT-C+SEM_FORQUETA+comportas;comportas;211,0;2808,358297132155
ALT-C+SEM_FORQUETA+comportas;comportas;212,0;2805,972814154889
ALT-C+SEM_FORQUETA+comportas;comportas;213,0;2803,682479215446
ALT-C+SEM_FORQUETA+comportas;comportas;214,0;2801,4836812694457
ALT-C+SEM_FORQUETA+comportas;comportas;215,0;2799,3729366682064
ALT-C+SEM_FORQUETA+comportas;comportas;216,0;2797,346885178878
ALT-C+SEM_FORQUETA+comportas;comportas;217,0;2795,4022861004587
ALT-C+SEM_FORQUETA+comportas;comportas;218,0;2793,53601447508
