cenario;alternativa;tempo_h;pico_m3s
HEC-04;"ALT-J + GU1 (100 m; triagem)";27,0;6464,350388311643
HEC-04;"ALT-J + GU1 (100 m; triagem)";28,0;6375,500926315416
HEC-04;"ALT-J + GU1 (100 m; triagem)";29,0;6283,539279472857
HEC-04;"ALT-J + GU1 (100 m; triagem)";30,0;6190,659951832982
HEC-04;"ALT-J + GU1 (100 m; triagem)";31,0;6092,201656146425
HEC-04;"ALT-J + GU1 (100 m; triagem)";32,0;5993,406262576064
HEC-04;"ALT-J + GU1 (100 m; triagem)";33,0;5896,909689210864
HEC-04;"ALT-J + GU1 (100 m; triagem)";34,0;5886,295309567101
HEC-04;"ALT-J + GU1 (100 m; triagem)";35,0;5879,137864390975
HEC-04;"ALT-J + GU1 (100 m; triagem)";36,0;5861,6543130485525
HEC-04;"ALT-J + GU1 (100 m; triagem)";37,0;5840,842773767009
HEC-04;"ALT-J + GU1 (100 m; triagem)";38,0;5818,837297352169
HEC-04;"ALT-J + GU1 (100 m; triagem)";39,0;5796,428665981154
HEC-04;"ALT-J + GU1 (100 m; triagem)";40,0;5775,518384776684
HEC-04;"ALT-J + GU1 (100 m; triagem)";41,0;5753,930244882733
HEC-04;"ALT-J + GU1 (100 m; triagem)";42,0;5733,134052042145
HEC-04;"ALT-J + GU1 (100 m; triagem)";43,0;5712,604177909158
HEC-04;"ALT-J + GU1 (100 m; triagem)";44,0;5693,996429453168
HEC-04;"ALT-J + GU1 (100 m; triagem)";45,0;5676,15931476586
HEC-04;"ALT-J + GU1 (100 m; triagem)";46,0;5661,029506336186
HEC-04;"ALT-J + GU1 (100 m; triagem)";47,0;5646,229738523003
HEC-04;"ALT-J + GU1 (100 m; triagem)";48,0;5633,8463983913925
HEC-04;"ALT-J + GU1 (100 m; triagem)";49,0;5622,483243057775
HEC-04;"ALT-J + GU1 (100 m; triagem)";50,0;5612,394524373732
HEC-04;"ALT-J + GU1 (100 m; triagem)";51,0;5603,708727502007
HEC-04;"ALT-J + GU1 (100 m; triagem)";52,0;5594,339453181694
HEC-04;"ALT-J + GU1 (100 m; triagem)";53,0;5586,131307173211
HEC-04;"ALT-J + GU1 (100 m; triagem)";54,0;5578,158678939044
HEC-04;"ALT-J + GU1 (100 m; triagem)";55,0;5569,263246749358
HEC-04;"ALT-J + GU1 (100 m; triagem)";56,0;5560,983103810916
HEC-04;"ALT-J + GU1 (100 m; triagem)";57,0;5552,872831553688
HEC-04;"ALT-J + GU1 (100 m; triagem)";58,0;5543,76747144283
HEC-04;"ALT-J + GU1 (100 m; triagem)";59,0;5534,8617362465175
HEC-04;"ALT-J + GU1 (100 m; triagem)";60,0;5526,031752223292
HEC-04;"ALT-J + GU1 (100 m; triagem)";61,0;5516,417027363345
HEC-04;"ALT-J + GU1 (100 m; triagem)";62,0;5506,441783008275
HEC-04;"ALT-J + GU1 (100 m; triagem)";63,0;5496,296172288557
HEC-04;"ALT-J + GU1 (100 m; triagem)";64,0;5485,911110997773
HEC-04;"ALT-J + GU1 (100 m; triagem)";65,0;5474,598831434133
HEC-04;"ALT-J + GU1 (100 m; triagem)";66,0;5462,920977472341
HEC-04;"ALT-J + GU1 (100 m; triagem)";67,0;5450,835723220263
HEC-04;"ALT-J + GU1 (100 m; triagem)";68,0;5438,82394346419
HEC-04;"ALT-J + GU1 (100 m; triagem)";69,0;5427,387534894321
HEC-04;"ALT-J + GU1 (100 m; triagem)";70,0;5417,56643879968
HEC-04;"ALT-J + GU1 (100 m; triagem)";71,0;5408,7796682393
HEC-04;"ALT-J + GU1 (100 m; triagem)";72,0;5570,851986102403
HEC-04;"ALT-J + GU1 (100 m; triagem)";73,0;5844,878601235437
HEC-04;"ALT-J + GU1 (100 m; triagem)";74,0;6241,717524240088
HEC-04;"ALT-J + GU1 (100 m; triagem)";75,0;6646,254014026772
HEC-04;"ALT-J + GU1 (100 m; triagem)";76,0;6871,879680357474
HEC-04;"ALT-J + GU1 (100 m; triagem)";77,0;7001,666305585234
HEC-04;"ALT-J + GU1 (100 m; triagem)";78,0;7092,970519281325
HEC-04;"ALT-J + GU1 (100 m; triagem)";79,0;7153,001049593962
HEC-04;"ALT-J + GU1 (100 m; triagem)";80,0;7192,368172130361
HEC-04;"ALT-J + GU1 (100 m; triagem)";81,0;7214,209078686321
HEC-04;"ALT-J + GU1 (100 m; triagem)";82,0;7221,190254735337
HEC-04;"ALT-J + GU1 (100 m; triagem)";83,0;7215,580772033193
HEC-04;"ALT-J + GU1 (100 m; triagem)";84,0;7199,314012160932
HEC-04;"ALT-J + GU1 (100 m; triagem)";85,0;7174,039622470842
HEC-04;"ALT-J + GU1 (100 m; triagem)";86,0;7141,167237954386
HEC-04;"ALT-J + GU1 (100 m; triagem)";87,0;7101,903270495683
HEC-04;"ALT-J + GU1 (100 m; triagem)";88,0;7057,2818671668765
HEC-04;"ALT-J + GU1 (100 m; triagem)";89,0;7008,190968029469
HEC-04;"ALT-J + GU1 (100 m; triagem)";90,0;6955,394247846975
HEC-04;"ALT-J + GU1 (100 m; triagem)";91,0;6899,549601947179
HEC-04;"ALT-J + GU1 (100 m; triagem)";92,0;6841,224731239537
HEC-04;"ALT-J + GU1 (100 m; triagem)";93,0;6780,910292440888
HEC-04;"ALT-J + GU1 (100 m; triagem)";94,0;6719,031004538912
HEC-04;"ALT-J + GU1 (100 m; triagem)";95,0;6655,955039365737
HEC-04;"ALT-J + GU1 (100 m; triagem)";96,0;6592,001971070022
HEC-04;"ALT-J + GU1 (100 m; triagem)";97,0;6527,449514716682
HEC-04;"ALT-J + GU1 (100 m; triagem)";98,0;6462,539246879672
HEC-04;"ALT-J + GU1 (100 m; triagem)";99,0;6397,48146978963
HEC-04;"ALT-J + GU1 (100 m; triagem)";100,0;6332,459354389236
HEC-04;"ALT-J + GU1 (100 m; triagem)";101,0;6334,346899401443
HEC-04;"ALT-J + GU1 (100 m; triagem)";102,0;6263,539385815586
HEC-04;"ALT-J + GU1 (100 m; triagem)";103,0;6193,875873160244
HEC-04;"ALT-J + GU1 (100 m; triagem)";104,0;6125,378404401911
HEC-04;"ALT-J + GU1 (100 m; triagem)";105,0;6058,0660565956505
HEC-04;"ALT-J + GU1 (100 m; triagem)";106,0;5991,955078100797
HEC-04;"ALT-J + GU1 (100 m; triagem)";107,0;5927,059024456428
HEC-04;"ALT-J + GU1 (100 m; triagem)";108,0;5863,3888924818375
HEC-04;"ALT-J + GU1 (100 m; triagem)";109,0;5800,953252223434
HEC-04;"ALT-J + GU1 (100 m; triagem)";110,0;5739,7583764209885
HEC-04;"ALT-J + GU1 (100 m; triagem)";111,0;5679,808367213109
HEC-04;"ALT-J + GU1 (100 m; triagem)";112,0;5621,105279844665
HEC-04;"ALT-J + GU1 (100 m; triagem)";113,0;5563,649243177845
HEC-04;"ALT-J + GU1 (100 m; triagem)";114,0;5507,438576843822
HEC-04;"ALT-J + GU1 (100 m; triagem)";115,0;5452,469904904002
HEC-04;"ALT-J + GU1 (100 m; triagem)";116,0;5398,738265918729
HEC-04;"ALT-J + GU1 (100 m; triagem)";117,0;5346,237219347334
HEC-04;"ALT-J + GU1 (100 m; triagem)";118,0;5294,95894822677
HEC-04;"ALT-J + GU1 (100 m; triagem)";119,0;5244,894358097041
HEC-04;"ALT-J + GU1 (100 m; triagem)";120,0;5196,0331721603025
HEC-04;"ALT-J + GU1 (100 m; triagem)";121,0;5148,364022677169
HEC-04;"ALT-J + GU1 (100 m; triagem)";122,0;5101,874538618484
HEC-04;"ALT-J + GU1 (100 m; triagem)";123,0;5056,551429603822
HEC-04;"ALT-J + GU1 (100 m; triagem)";124,0;5012,380566169396
HEC-04;"ALT-J + GU1 (100 m; triagem)";125,0;4969,347056418061
HEC-04;"ALT-J + GU1 (100 m; triagem)";126,0;4927,435319112666
HEC-04;"ALT-J + GU1 (100 m; triagem)";127,0;4886,629153281538
HEC-04;"ALT-J + GU1 (100 m; triagem)";128,0;4846,911804411145
HEC-04;"ALT-J + GU1 (100 m; triagem)";129,0;4808,266027306355
HEC-04;"ALT-J + GU1 (100 m; triagem)";130,0;4770,674145703171
HEC-04;"ALT-J + GU1 (100 m; triagem)";131,0;4734,11810872239
HEC-04;"ALT-J + GU1 (100 m; triagem)";132,0;4698,579544255536
HEC-04;"ALT-J + GU1 (100 m; triagem)";133,0;4664,039809376629
HEC-04;"ALT-J + GU1 (100 m; triagem)";134,0;4630,480037874959
HEC-04;"ALT-J + GU1 (100 m; triagem)";135,0;4597,88118500508
HEC-04;"ALT-J + GU1 (100 m; triagem)";136,0;4566,224069550849
HEC-04;"ALT-J + GU1 (100 m; triagem)";137,0;4535,489413300479
HEC-04;"ALT-J + GU1 (100 m; triagem)";138,0;4505,657878029338
HEC-04;"ALT-J + GU1 (100 m; triagem)";139,0;4476,7101000866605
HEC-04;"ALT-J + GU1 (100 m; triagem)";140,0;4448,62672268148
HEC-04;"ALT-J + GU1 (100 m; triagem)";141,0;4421,38842596193
HEC-04;"ALT-J + GU1 (100 m; triagem)";142,0;4394,975954980705
HEC-04;"ALT-J + GU1 (100 m; triagem)";143,0;4369,370145637931
HEC-04;"ALT-J + GU1 (100 m; triagem)";144,0;4344,551948690934
HEC-04;"ALT-J + GU1 (100 m; triagem)";145,0;4320,502451918488
HEC-04;"ALT-J + GU1 (100 m; triagem)";146,0;4297,202900525191
HEC-04;"ALT-J + GU1 (100 m; triagem)";147,0;4274,634715869414
HEC-04;"ALT-J + GU1 (100 m; triagem)";148,0;4252,779512596159
HEC-04;"ALT-J + GU1 (100 m; triagem)";149,0;4231,619114253799
HEC-04;"ALT-J + GU1 (100 m; triagem)";150,0;4211,1355674714905
HEC-04;"ALT-J + GU1 (100 m; triagem)";151,0;4191,311154771557
HEC-04;"ALT-J + GU1 (100 m; triagem)";152,0;4172,128406088873
HEC-04;"ALT-J + GU1 (100 m; triagem)";153,0;4153,570109066833
HEC-04;"ALT-J + GU1 (100 m; triagem)";154,0;4135,619318197097
HEC-04;"ALT-J + GU1 (100 m; triagem)";155,0;4118,259362867951
HEC-04;"ALT-J + GU1 (100 m; triagem)";156,0;4101,473854383686
HEC-04;"ALT-J + GU1 (100 m; triagem)";157,0;4085,2466920151173
HEC-04;"ALT-J + GU1 (100 m; triagem)";158,0;4069,5620681389523
HEC-04;"ALT-J + GU1 (100 m; triagem)";159,0;4054,404472521504
HEC-04;"ALT-J + GU1 (100 m; triagem)";160,0;4039,758695799906
HEC-04;"ALT-J + GU1 (100 m; triagem)";161,0;4025,6098322118346
HEC-04;"ALT-J + GU1 (100 m; triagem)";162,0;4011,94328162252
HEC-04;"ALT-J + GU1 (100 m; triagem)";163,0;3998,744750895725
HEC-04;"ALT-J + GU1 (100 m; triagem)";164,0;3986,0002546532855
HEC-04;"ALT-J + GU1 (100 m; triagem)";165,0;3973,696115465783
HEC-04;"ALT-J + GU1 (100 m; triagem)";166,0;3961,8189635149415
HEC-04;"ALT-J + GU1 (100 m; triagem)";167,0;3950,3557357664404
HEC-04;"ALT-J + GU1 (100 m; triagem)";168,0;3939,2936746899486
HEC-04;"ALT-J + GU1 (100 m; triagem)";169,0;3928,6203265614167
HEC-04;"ALT-J + GU1 (100 m; triagem)";170,0;3918,323539380872
HEC-04;"ALT-J + GU1 (100 m; triagem)";171,0;3908,391460437321
HEC-04;"ALT-J + GU1 (100 m; triagem)";172,0;3898,81253355069
HEC-04;"ALT-J + GU1 (100 m; triagem)";173,0;3889,5754960191866
HEC-04;"ALT-J + GU1 (100 m; triagem)";174,0;3880,6693752989336
HEC-04;"ALT-J + GU1 (100 m; triagem)";175,0;3872,083485441269
HEC-04;"ALT-J + GU1 (100 m; triagem)";176,0;3863,807423311695
HEC-04;"ALT-J + GU1 (100 m; triagem)";177,0;3855,8310646131126
HEC-04;"ALT-J + GU1 (100 m; triagem)";178,0;3848,1445597346733
HEC-04;"ALT-J + GU1 (100 m; triagem)";179,0;3840,738329446342
HEC-04;"ALT-J + GU1 (100 m; triagem)";180,0;3833,603060458057
HEC-04;"ALT-J + GU1 (100 m; triagem)";181,0;3826,729700861246
HEC-04;"ALT-J + GU1 (100 m; triagem)";182,0;3820,109455469344
HEC-04;"ALT-J + GU1 (100 m; triagem)";183,0;3812,8190355402235
HEC-04;"ALT-J + GU1 (100 m; triagem)";184,0;3798,547503391325
HEC-04;"ALT-J + GU1 (100 m; triagem)";185,0;3784,5392334686107
HEC-04;"ALT-J + GU1 (100 m; triagem)";186,0;3770,7876083230794
HEC-04;"ALT-J + GU1 (100 m; triagem)";187,0;3757,2861947332653
HEC-04;"ALT-J + GU1 (100 m; triagem)";188,0;3744,0287398916307
HEC-04;"ALT-J + GU1 (100 m; triagem)";189,0;3730,7447808766406
HEC-04;"ALT-J + GU1 (100 m; triagem)";190,0;3717,5445824429553
HEC-04;"ALT-J + GU1 (100 m; triagem)";191,0;3704,5766929287774
HEC-04;"ALT-J + GU1 (100 m; triagem)";192,0;3691,8355659718045
HEC-04;"ALT-J + GU1 (100 m; triagem)";193,0;3679,3158135813233
HEC-04;"ALT-J + GU1 (100 m; triagem)";194,0;3667,012202307201
HEC-04;"ALT-J + GU1 (100 m; triagem)";195,0;3654,919649425995
HEC-04;"ALT-J + GU1 (100 m; triagem)";196,0;3642,8485485003507
HEC-04;"ALT-J + GU1 (100 m; triagem)";197,0;3630,6199939509297
HEC-04;"ALT-J + GU1 (100 m; triagem)";198,0;3618,597398094059
HEC-04;"ALT-J + GU1 (100 m; triagem)";199,0;3606,776243050794
HEC-04;"ALT-J + GU1 (100 m; triagem)";200,0;3595,152139614657
HEC-04;"ALT-J + GU1 (100 m; triagem)";201,0;3583,720823703018
HEC-04;"ALT-J + GU1 (100 m; triagem)";202,0;3572,4781528585645
HEC-04;"ALT-J + GU1 (100 m; triagem)";203,0;3561,4114914046677
HEC-04;"ALT-J + GU1 (100 m; triagem)";204,0;3550,094436172824
HEC-04;"ALT-J + GU1 (100 m; triagem)";205,0;3538,962879117046
HEC-04;"ALT-J + GU1 (100 m; triagem)";206,0;3528,0131024067086
HEC-04;"ALT-J + GU1 (100 m; triagem)";207,0;3517,2414904448806
HEC-04;"ALT-J + GU1 (100 m; triagem)";208,0;3506,6445267733125
HEC-04;"ALT-J + GU1 (100 m; triagem)";209,0;3496,218791042838
HEC-04;"ALT-J + GU1 (100 m; triagem)";210,0;3485,9449882821177
HEC-04;"ALT-J + GU1 (100 m; triagem)";211,0;3475,638601590211
HEC-04;"ALT-J + GU1 (100 m; triagem)";212,0;3465,28263701787
HEC-04;"ALT-J + GU1 (100 m; triagem)";213,0;3455,039993672045
HEC-04;"ALT-J + GU1 (100 m; triagem)";214,0;3444,907391945489
HEC-04;"ALT-J + GU1 (100 m; triagem)";215,0;3434,8816426252843
HEC-04;"ALT-J + GU1 (100 m; triagem)";216,0;3424,960207652697
HEC-04;"ALT-J + GU1 (100 m; triagem)";217,0;3415,1287918121666
HEC-04;"ALT-J + GU1 (100 m; triagem)";218,0;3405,3726120299484
HEC-04;"ALT-J + GU1 (100 m; triagem)";219,0;3395,3184385196823
HEC-04;"ALT-J + GU1 (100 m; triagem)";220,0;3385,231293048532
HEC-04;"ALT-J + GU1 (100 m; triagem)";221,0;3375,2182700064586
HEC-04;"ALT-J + GU1 (100 m; triagem)";222,0;3365,276342050803
HEC-04;"ALT-J + GU1 (100 m; triagem)";223,0;3355,403572657433
HEC-04;"ALT-J + GU1 (100 m; triagem)";224,0;3345,597725352993
HEC-04;"ALT-J + GU1 (100 m; triagem)";225,0;3335,8558918906842
HEC-04;"ALT-J + GU1 (100 m; triagem)";226,0;3326,029378761147
HEC-04;"ALT-J + GU1 (100 m; triagem)";227,0;3315,7164456906935
HEC-04;"ALT-J + GU1 (100 m; triagem)";228,0;3305,472102134735
HEC-04;"ALT-J + GU1 (100 m; triagem)";229,0;3295,2935418622533
HEC-04;"ALT-J + GU1 (100 m; triagem)";230,0;3285,178994430755
HEC-04;"ALT-J + GU1 (100 m; triagem)";231,0;3275,12650001649
HEC-04;"ALT-J + GU1 (100 m; triagem)";232,0;3265,133444296784
HEC-04;"ALT-J + GU1 (100 m; triagem)";233,0;3255,1976896480733
HEC-04;"ALT-J + GU1 (100 m; triagem)";234,0;3244,363463115407
HEC-04;"ALT-J + GU1 (100 m; triagem)";235,0;3233,5536671401132
HEC-04;"ALT-J + GU1 (100 m; triagem)";236,0;3222,8135428193996
HEC-04;"ALT-J + GU1 (100 m; triagem)";237,0;3212,1413047361402
HEC-04;"ALT-J + GU1 (100 m; triagem)";238,0;3201,5346799089143
HEC-04;"ALT-J + GU1 (100 m; triagem)";239,0;3190,9909839868697
HEC-04;"ALT-J + GU1 (100 m; triagem)";240,0;3180,399362733493
HEC-04;"ALT-J + GU1 (100 m; triagem)";241,0;3169,0917816863216
HEC-04;"ALT-J + GU1 (100 m; triagem)";242,0;3157,860129785149
HEC-04;"ALT-J + GU1 (100 m; triagem)";243,0;3146,702207884207
HEC-04;"ALT-J + GU1 (100 m; triagem)";244,0;3135,615695374349
HEC-04;"ALT-J + GU1 (100 m; triagem)";245,0;3124,5981470521106
HEC-04;"ALT-J + GU1 (100 m; triagem)";246,0;3113,6472117708536
HEC-04;"ALT-J + GU1 (100 m; triagem)";247,0;3102,4244941777374
HEC-04;"ALT-J + GU1 (100 m; triagem)";248,0;3090,97142699463
HEC-04;"ALT-J + GU1 (100 m; triagem)";249,0;3079,5936457477537
HEC-04;"ALT-J + GU1 (100 m; triagem)";250,0;3068,2887086830588
HEC-04;"ALT-J + GU1 (100 m; triagem)";251,0;3057,054036970677
HEC-04;"ALT-J + GU1 (100 m; triagem)";252,0;3045,887001590431
HEC-04;"ALT-J + GU1 (100 m; triagem)";253,0;3034,7853413738376
HEC-04;"ALT-J + GU1 (100 m; triagem)";254,0;3022,8559854646965
HEC-04;"ALT-J + GU1 (100 m; triagem)";255,0;3010,9645005894563
HEC-04;"ALT-J + GU1 (100 m; triagem)";256,0;2999,1560158402863
HEC-04;"ALT-J + GU1 (100 m; triagem)";257,0;2987,427078736722
HEC-04;"ALT-J + GU1 (100 m; triagem)";258,0;2975,7744571962803
HEC-04;"ALT-J + GU1 (100 m; triagem)";259,0;2964,195723491155
HEC-04;"ALT-J + GU1 (100 m; triagem)";260,0;2951,9762596807846
HEC-04;"ALT-J + GU1 (100 m; triagem)";261,0;2939,191347210122
HEC-04;"ALT-J + GU1 (100 m; triagem)";262,0;2926,5143994489576
HEC-04;"ALT-J + GU1 (100 m; triagem)";263,0;2913,941170149872
HEC-04;"ALT-J + GU1 (100 m; triagem)";264,0;2901,467667365507
HEC-04;"ALT-J + GU1 (100 m; triagem)";265,0;2889,090648236771
HEC-04;"ALT-J + GU1 (100 m; triagem)";266,0;2876,0305620053446
HEC-04;"ALT-J + GU1 (100 m; triagem)";267,0;2861,817755977692
HEC-04;"ALT-J + GU1 (100 m; triagem)";268,0;2847,769617540558
HEC-04;"ALT-J + GU1 (100 m; triagem)";269,0;2833,8799401257256
HEC-04;"ALT-J + GU1 (100 m; triagem)";270,0;2820,1427033118607
HEC-04;"ALT-J + GU1 (100 m; triagem)";271,0;2806,5522745678522
HEC-04;"ALT-J + GU1 (100 m; triagem)";272,0;2791,8526411785433
HEC-04;"ALT-J + GU1 (100 m; triagem)";273,0;2776,7609330998066
HEC-04;"ALT-J + GU1 (100 m; triagem)";274,0;2761,8854869100483
HEC-04;"ALT-J + GU1 (100 m; triagem)";275,0;2747,2175598503986
HEC-04;"ALT-J + GU1 (100 m; triagem)";276,0;2732,74894683305
HEC-04;"ALT-J + GU1 (100 m; triagem)";277,0;2718,290700202413
HEC-04;"ALT-J + GU1 (100 m; triagem)";278,0;2703,0129598011777
HEC-04;"ALT-J + GU1 (100 m; triagem)";279,0;2687,976370642496
HEC-04;"ALT-J + GU1 (100 m; triagem)";280,0;2673,169254379698
HEC-04;"ALT-J + GU1 (100 m; triagem)";281,0;2658,57943278168
HEC-04;"ALT-J + GU1 (100 m; triagem)";282,0;2644,1973920351797
HEC-04;"ALT-J + GU1 (100 m; triagem)";283,0;2629,2478273062916
HEC-04;"ALT-J + GU1 (100 m; triagem)";284,0;2613,5561532653956
HEC-04;"ALT-J + GU1 (100 m; triagem)";285,0;2598,150616128254
HEC-04;"ALT-J + GU1 (100 m; triagem)";286,0;2583,0139866345485
HEC-04;"ALT-J + GU1 (100 m; triagem)";287,0;2568,1306198002744
HEC-04;"ALT-J + GU1 (100 m; triagem)";288,0;2553,4858737504655
HEC-04;"ALT-J + GU1 (100 m; triagem)";289,0;2537,3394608230533
HEC-04;"ALT-J + GU1 (100 m; triagem)";290,0;2520,6761955373204
HEC-04;"ALT-J + GU1 (100 m; triagem)";291,0;2504,4020522021005
HEC-04;"ALT-J + GU1 (100 m; triagem)";292,0;2488,4879494188417
HEC-04;"ALT-J + GU1 (100 m; triagem)";293,0;2472,9116324018455
HEC-04;"ALT-J + GU1 (100 m; triagem)";294,0;2457,6465444074647
HEC-04;"ALT-J + GU1 (100 m; triagem)";295,0;2438,6280732589216
HEC-04;"ALT-J + GU1 (100 m; triagem)";296,0;2420,2619638898313
HEC-04;"ALT-J + GU1 (100 m; triagem)";297,0;2402,5339341766116
HEC-04;"ALT-J + GU1 (100 m; triagem)";298,0;2385,39375920695
HEC-04;"ALT-J + GU1 (100 m; triagem)";299,0;2368,7859014452665
HEC-04;"ALT-J + GU1 (100 m; triagem)";300,0;2362,179123713854
HEC-04;"ALT-J + GU1 (100 m; triagem)";301,0;2362,136629279607
HEC-04;"ALT-J + GU1 (100 m; triagem)";302,0;2362,0960348674553
HEC-04;"ALT-J + GU1 (100 m; triagem)";303,0;2362,057257008881
HEC-04;"ALT-J + GU1 (100 m; triagem)";304,0;2362,0202158241805
HEC-04;"ALT-J + GU1 (100 m; triagem)";305,0;2361,984834872256
HEC-04;"ALT-J + GU1 (100 m; triagem)";306,0;2361,9510410064872
HEC-04;"ALT-J + GU1 (100 m; triagem)";307,0;2361,9187642364273
HEC-04;"ALT-J + GU1 (100 m; triagem)";308,0;2361,8879375951187
HEC-04;"ALT-J + GU1 (100 m; triagem)";309,0;2361,8584970118013
HEC-04;"ALT-J + GU1 (100 m; triagem)";310,0;2361,8303811898018
HEC-04;"ALT-J + GU1 (100 m; triagem)";311,0;2361,803531489406
HEC-04;"ALT-J + GU1 (100 m; triagem)";312,0;2361,7778918155227
HEC-04;"ALT-J + GU1 (100 m; triagem)";313,0;2361,753408509944
HEC-04;"ALT-J + GU1 (100 m; triagem)";314,0;2361,730030248027
HEC-04;"ALT-J + GU1 (100 m; triagem)";315,0;2361,707707939622
HEC-04;"ALT-J + GU1 (100 m; triagem)";316,0;2361,68639463408
HEC-04;"ALT-J + GU1 (100 m; triagem)";317,0;2361,666045429176
HEC-04;"ALT-J + GU1 (100 m; triagem)";318,0;2361,6466173837975
HEC-04;"ALT-J + GU1 (100 m; triagem)";319,0;2361,628069434243
HEC-04;"ALT-J + GU1 (100 m; triagem)";320,0;1996,3549847024979
HEC-04;"ALT-J + GU1 (100 m; triagem)";321,0;1948,2976476770968
HEC-04;"ALT-J + GU1 (100 m; triagem)";322,0;1934,6147979037803
HEC-04;"ALT-J + GU1 (100 m; triagem)";323,0;1920,7663976259323
HEC-04;"ALT-J + GU1 (100 m; triagem)";324,0;1906,6555678915151
HEC-04;"ALT-J + GU1 (100 m; triagem)";325,0;1892,3533265333785
HEC-04;"ALT-J + GU1 (100 m; triagem)";326,0;1877,7923770847926
HEC-04;"ALT-J + GU1 (100 m; triagem)";327,0;1862,9876899530216
HEC-04;"ALT-J + GU1 (100 m; triagem)";328,0;1848,0065081102262
HEC-04;"ALT-J + GU1 (100 m; triagem)";329,0;1832,809549403817
HEC-04;"ALT-J + GU1 (100 m; triagem)";330,0;1817,443714434757
HEC-04;"ALT-J + GU1 (100 m; triagem)";331,0;1801,8248565927531
HEC-04;"ALT-J + GU1 (100 m; triagem)";332,0;1785,9638876080792
HEC-04;"ALT-J + GU1 (100 m; triagem)";333,0;1769,882277940203
HEC-04;"ALT-J + GU1 (100 m; triagem)";334,0;1753,5229722919328
HEC-04;"ALT-J + GU1 (100 m; triagem)";335,0;1736,9669732604384
HEC-04;"ALT-J + GU1 (100 m; triagem)";336,0;1720,1123151466018
HEC-04;"ALT-J + GU1 (100 m; triagem)";337,0;1702,983098396276
HEC-04;"ALT-J + GU1 (100 m; triagem)";338,0;1685,6655527365922
HEC-04;"ALT-J + GU1 (100 m; triagem)";339,0;1668,0565804969092
HEC-04;"ALT-J + GU1 (100 m; triagem)";340,0;1650,2964845465851
HEC-04;"ALT-J + GU1 (100 m; triagem)";341,0;1632,2676681417117
HEC-04;"ALT-J + GU1 (100 m; triagem)";342,0;1614,040711482563
HEC-04;"ALT-J + GU1 (100 m; triagem)";343,0;1595,5680026661878
HEC-04;"ALT-J + GU1 (100 m; triagem)";344,0;1576,809391704185
HEC-04;"ALT-J + GU1 (100 m; triagem)";345,0;1561,4661711916203
HEC-04;"ALT-J + GU1 (100 m; triagem)";346,0;1549,725843706965
HEC-04;"ALT-J + GU1 (100 m; triagem)";347,0;1538,2214848876354
HEC-04;"ALT-J + GU1 (100 m; triagem)";348,0;1526,610002814356
HEC-04;"ALT-J + GU1 (100 m; triagem)";349,0;1514,7831078024103
HEC-04;"ALT-J + GU1 (100 m; triagem)";350,0;1503,3147562183551
HEC-04;"ALT-J + GU1 (100 m; triagem)";351,0;1497,7840090398079
HEC-04;"ALT-J + GU1 (100 m; triagem)";352,0;1497,7780091025934
HEC-04;"ALT-J + GU1 (100 m; triagem)";353,0;1497,7722868912253
HEC-04;"ALT-J + GU1 (100 m; triagem)";354,0;1497,7668296994955
HEC-04;"ALT-J + GU1 (100 m; triagem)";355,0;1497,761625394657
HEC-04;"ALT-J + GU1 (100 m; triagem)";356,0;1442,166729064624
HEC-04;"ALT-J + GU1 (100 m; triagem)";357,0;1349,6059360717356
HEC-04;"ALT-J + GU1 (100 m; triagem)";358,0;1312,634709992171
HEC-04;"ALT-J + GU1 (100 m; triagem)";359,0;1312,6292615391053
HEC-04;"ALT-J + GU1 (100 m; triagem)";360,0;1312,6240662462249
HEC-04;"ALT-J + GU1 (100 m; triagem)";361,0;1312,6191124804684
HEC-04;"ALT-J + GU1 (100 m; triagem)";362,0;1312,6143891364788
HEC-04;"ALT-J + GU1 (100 m; triagem)";363,0;1312,6098856130302
HEC-04;"ALT-J + GU1 (100 m; triagem)";364,0;1312,605591790481
HEC-04;"ALT-J + GU1 (100 m; triagem)";365,0;1312,601498009224
HEC-04;"ALT-J + GU1 (100 m; triagem)";366,0;1312,5975950490815
HEC-04;"ALT-J + GU1 (100 m; triagem)";367,0;1312,5938741096036
HEC-04;"ALT-J + GU1 (100 m; triagem)";368,0;1312,5903267912418
HEC-04;"ALT-J + GU1 (100 m; triagem)";369,0;1312,5869450773432
HEC-04;"ALT-J + GU1 (100 m; triagem)";370,0;1187,4058243051113
HEC-04;"ALT-J + GU1 (100 m; triagem)";371,0;994,1567521484999
HEC-04;"ALT-J + GU1 (100 m; triagem)";372,0;926,0850933713991
HEC-04;"ALT-J + GU1 (100 m; triagem)";373,0;926,0810756947712
HEC-04;"ALT-J + GU1 (100 m; triagem)";374,0;926,077246040155
HEC-04;"ALT-J + GU1 (100 m; triagem)";375,0;926,0735956966465
HEC-04;"ALT-J + GU1 (100 m; triagem)";376,0;926,070116352253
HEC-04;"ALT-J + GU1 (100 m; triagem)";377,0;926,0668000758682
HEC-04;"ALT-J + GU1 (100 m; triagem)";378,0;926,0636393000549
HEC-04;"ALT-J + GU1 (100 m; triagem)";379,0;926,0606268045882
HEC-04;"ALT-J + GU1 (100 m; triagem)";380,0;926,057755700734
